;CODE;NAME;COMMENT;LAST UPDATE;BIG THEME;SOURCE ACRONYM;SOURCE;SOURCE URL;FREQUENCY;MEASURE;UNIT;SERIES STATUS;THEME CODE;COUNTRY;NUMERICA;THEME
476;FUNCEX12_XPT12;Exportações - preços - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito dos preços sobre a evolução dos valores exportados pelo país, em um cálculo análogo ao dos índices de preços domésticos cuja diferença é que os índices de preços de exportação consideram os preços médios em dólares dos produtos exportados em cada período. Neste caso, trata-se da exportação referente ao volume total do país. Mais informação: <a href= ""../doc/nv2_indicprecoexp.pdf "">Índice de preços de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:08:00.727-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
478;FUNCEX12_XQAGP2N12;Exportações - agricultura e pecuária - quantum - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação.  O setor de exportação deste grupo compreende o cultivo de lavouras e a criação e produção animal. Nota: Setores de atividades calculados de acordo com a classificação nacional de atividades econômicas do IBGE - CNAE 2.0. Mais informação: <a href= ""../doc/CNAE 2.0.pdf "">Classificação Nacional de Atividades Econômicas_CNAE</a>, <a href= ""../doc/nv2_setorativsegcnae2dig.pdf "">Divisão CNAE_Setores</a>, <a href= ""../doc/nv2_indicquantumexp.pdf ""> Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:18:00.78-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
483;FUNCEX12_XQBEB2N12;Exportações - bebidas - quantum - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação.  O setor de exportação deste grupo compreende a fabricação de bebidas de todos os tipos. Nota: Setores de atividades calculados de acordo com a classificação nacional de atividades econômicas do IBGE - CNAE 2.0. Mais informação: <a href= ""../doc/CNAE 2.0.pdf "">Classificação Nacional de Atividades Econômicas_CNAE</a>, <a href= ""../doc/nv2_setorativsegcnae2dig.pdf "">Divisão CNAE_Setores</a>, <a href= ""../doc/nv2_indicquantumexp.pdf ""> Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:18:00.78-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
485;FUNCEX12_XQBKGCE12;Exportações - bens de capital - quantum - índice (média 2018 = 100) (série nova);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação.  O setor de exportação deste grupo é compreendido como sendo de categoria de uso bens de capital, os quais são utilizados para a produção de outros bens, como por exemplo, máquinas e ferramentas, tratores e material de transporte. Nota: Estas séries são análogas às antigas categorias de uso. Mais informação: <a href= ""../doc/cgce.pdf "">Classificação por Grandes Categorias Econômicas_CGCE</a>, <a href= ""../doc/nv2_categoriasuso.pdf "">Categorias de Uso</a>, <a href= ""../doc/nv2_indicquantumexp.pdf "">Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:08:00.727-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
491;FUNCEX12_XQEPET2N12;Exportações - extração de petróleo e gás natural - quantum - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação.  O setor de exportação deste grupo compreende as atividades de extração de minerais não-metálicos. Nota: Setores de atividades calculados de acordo com a classificação nacional de atividades econômicas do IBGE - CNAE 2.0. Mais informação: <a href= ""../doc/CNAE 2.0.pdf "">Classificação Nacional de Atividades Econômicas_CNAE</a>, <a href= ""../doc/nv2_setorativsegcnae2dig.pdf "">Divisão CNAE_Setores</a>, <a href= ""../doc/nv2_indicquantumexp.pdf ""> Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:18:00.78-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
492;FUNCEX12_XQFARM2N12;Exportações - produtos farmoquímicos farmacêuticos - quantum - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação.  O setor de exportação deste grupo compreende a fabricação de produtos farmoquímicos e farmacêuticos. Nota: Setores de atividades calculados de acordo com a classificação nacional de atividades econômicas do IBGE - CNAE 2.0. Mais informação: <a href= ""../doc/CNAE 2.0.pdf "">Classificação Nacional de Atividades Econômicas_CNAE</a>, <a href= ""../doc/nv2_setorativsegcnae2dig.pdf "">Divisão CNAE_Setores</a>, <a href= ""../doc/nv2_indicquantumexp.pdf ""> Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:18:00.78-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
505;FUNCEX12_XQPAP2N12;Exportações - celulose, papel e produtos de papel - quantum - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação.  O setor de exportação deste grupo compreende a fabricação de celulose, papel e produtos de papel. Nota: Setores de atividades calculados de acordo com a classificação nacional de atividades econômicas do IBGE - CNAE 2.0. Mais informação: <a href= ""../doc/CNAE 2.0.pdf "">Classificação Nacional de Atividades Econômicas_CNAE</a>, <a href= ""../doc/nv2_setorativsegcnae2dig.pdf "">Divisão CNAE_Setores</a>, <a href= ""../doc/nv2_indicquantumexp.pdf ""> Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:18:00.78-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
512;FUNCEX12_XQT12;Exportações - quantum - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação. Neste caso, trata-se da exportação referente ao volume total do país. Mais informação: <a href= ""../doc/nv2_indicquantumexp.pdf "">Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:08:00.727-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
515;FUNCEX12_XQVEST2N12;Exportações - artigos de vestuário e acessórios - quantum - índice (média 2018 = 100);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. Este índice capta o efeito das variações das quantidades físicas exportadas sobre a evolução do valor de exportação. Ele é obtido, implicitamente, por meio do deflacionamento dos valores exportados pelas variações dos índices de preço de exportação.  O setor de exportação deste grupo compreende a confecção de artigos do vestuário e acessórios. Nota: Setores de atividades calculados de acordo com a classificação nacional de atividades econômicas do IBGE - CNAE 2.0. Mais informação: <a href= ""../doc/CNAE 2.0.pdf "">Classificação Nacional de Atividades Econômicas_CNAE</a>, <a href= ""../doc/nv2_setorativsegcnae2dig.pdf "">Divisão CNAE_Setores</a>, <a href= ""../doc/nv2_indicquantumexp.pdf ""> Índice de quantum de exportação da Funcex</a>, <a href= ""../doc/TDFUNCEX121.pdf "">Texto de discussão FUNCEX nº 121</a>, <a href= ""../doc/TDFUNCEX133.pdf "">Texto de discussão FUNCEX nº 133</a> e <a href= ""../doc/TDFUNCEX134.pdf "">Texto de discussão FUNCEX nº 134</a>.";2024-12-10T16:18:00.78-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;-;;A;5;BRA;True;Comércio exterior
516;FUNCEX12_XVAGP2N12;Exportações - agricultura e pecuária - (FOB);"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. O valor FOB  indica o preço da mercadoria em dólares americanos sob o Incoterm FOB (Free on Board), modalidade na qual o exportador é responsável por embarcar a mercadoria enquanto o importador assume o pagamento do frete, seguros e demais custos pós embarque. O setor de exportação deste grupo compreende o cultivo de lavouras e a criação e produção animal. Nota: Setores de atividades calculados de acordo com a classificação nacional de atividades econômicas do IBGE - CNAE 2.0. Mais informação: <a href= ""../doc/CNAE 2.0.pdf "">Classificação Nacional de Atividades Econômicas_CNAE</a>, <a href= ""../doc/nv2_setorativsegcnae2dig.pdf "">Divisão CNAE_Setores</a>, <a href= ""../doc/nv2_valorexp.pdf "">Valor das exportações da Funcex</a>.";2024-12-10T16:18:00.78-03:00;Macroeconômico;Funcex;Fundação Centro de Estudos do Comércio Exterior (Funcex);www.funcex.com.br;Mensal;US$;milhões;A;5;BRA;True;Comércio exterior
542;HIST_XACUCARVUS;Exportações - açúcar;"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos.Neste caso, trata-se do valor exportado de açúcar pelo Brasil. Fontes: A partir de 1988: Ministério do Desenvolvimento, Indústria e Comércio Exterior, Secretaria de Comércio Exterior (MDIC/Secex). Para 1953-1987: Estatísticas  históricas  do Brasil: séries econômicas,  demográficas e sociais de 1550  a 1988. 2. ed. rev. e atual. do v. 3 de Séries estatísticas retrospectivas. Rio de Janeiro: IBGE, 1990. Apud: Estatísticas do século XX, Centro de documentação e disseminação de informações. Rio de Janeiro: IBGE, 2003. Nota: Os dados referem-se ao açúcar cristal, demerara, mascavo e branco e, de 1942 a 1987, também ao refinado. No período de 1833 a 1887: os dados referem-se ao ano fiscal (de julho do ano anterior a junho do ano de referência). Mais Informações: <a href=""../doc/scn20103ed.pdf"">Sistema de Contas Nacionais, 2010, 3ª edição - IBGE. </a>.";2024-07-31T17:24:01.483-03:00;Macroeconômico;Outras fontes;Outras fontes, inclusive compilação de vários autores;;Anual;US$;mil;A;5;BRA;True;Comércio exterior
543;HIST_XCAFEQ;Exportações - café em grão - quantidade;"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos.Neste caso, trata-se da quantidade exportada de café em grão pelo Brasil. Fontes: A partir de 1988: Ministério do Desenvolvimento, Indústria e Comércio Exterior, Secretaria de Comércio Exterior (MDIC/Secex).   Para 1821-1987: Estatísticas  históricas  do Brasil: séries econômicas,  demográficas e sociais de 1550  a 1988. 2. ed. rev. e atual. do v. 3 de Séries estatísticas retrospectivas. Rio de Janeiro: IBGE, 1990. Apud: Estatísticas do século XX, Centro de documentação e disseminação de informações. Rio de Janeiro: IBGE, 2003. Nota: Os dados referem-se, de 1821 a 1969, ao café em grão. De 1970 a 1987, ao café cru em grão.  No período de 1833 a 1887: os dados referem-se ao ano fiscal (de julho do ano anterior a junho do ano de referência). Mais Informações: <a href=""../doc/scn20103ed.pdf"">Sistema de Contas Nacionais, 2010, 3ª edição - IBGE. </a>.";2024-07-31T17:24:01.483-03:00;Macroeconômico;Outras fontes;Outras fontes, inclusive compilação de vários autores;;Anual;Sacas de 60 kg;mil;A;5;BRA;True;Comércio exterior
544;HIST_XCAFEVUS;Exportações - café em grão;"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos.Neste caso, trata-se do valor exportado de café em grão pelo Brasil. Fontes: A partir de 1988: Ministério do Desenvolvimento, Indústria e Comércio Exterior, Secretaria de Comércio Exterior (MDIC/Secex). Para 1953-1987: Estatísticas  históricas  do Brasil: séries econômicas,  demográficas e sociais de 1550  a 1988. 2. ed. rev. e atual. do v. 3 de Séries estatísticas retrospectivas. Rio de Janeiro: IBGE, 1990. Apud: Estatísticas do século XX, Centro de documentação e disseminação de informações. Rio de Janeiro: IBGE, 2003. Nota: Os dados referem-se, de 1821 a 1969, ao café em grão. De 1970 a 1987, ao café cru em grão.  No período de 1833 a 1887: os dados referem-se ao ano fiscal (de julho do ano anterior a junho do ano de referência). Mais Informações: <a href=""../doc/scn20103ed.pdf"">Sistema de Contas Nacionais, 2010, 3ª edição - IBGE. </a>.";2024-08-23T18:02:31.72-03:00;Macroeconômico;Outras fontes;Outras fontes, inclusive compilação de vários autores;;Anual;US$;mil;A;5;BRA;True;Comércio exterior
545;HIST_XSOJAQ;Exportações - soja em grão - quantidade;"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos.Neste caso, trata-se da quantidade exportada de soja em grão pelo Brasil. Fontes: A partir de 1988: Ministério do Desenvolvimento, Indústria e Comércio Exterior, Secretaria de Comércio Exterior (MDIC/Secex). Para 1949-1987: Estatísticas  históricas  do Brasil: séries econômicas,  demográficas e sociais de 1550  a 1988. 2. ed. rev. e atual. do v. 3 de Séries estatísticas retrospectivas. Rio de Janeiro: IBGE, 1990. Apud: Estatísticas do século XX, Centro de documentação e disseminação de informações. Rio de Janeiro: IBGE, 2003. Nota:  No período de 1833 a 1887: os dados referem-se ao ano fiscal (de julho do ano anterior a junho do ano de referência).Mais Informações: <a href=""../doc/scn20103ed.pdf"">Sistema de Contas Nacionais, 2010, 3ª edição - IBGE. </a>.";2024-07-31T17:24:01.483-03:00;Macroeconômico;Outras fontes;Outras fontes, inclusive compilação de vários autores;;Anual;Tonelada;;A;5;BRA;True;Comércio exterior
546;HIST_XSOJAVUS;Exportações - soja em grão;"As exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos.Neste caso, trata-se do valor exportado de soja em grão pelo Brasil. Fontes: A partir de 1988: Ministério do Desenvolvimento, Indústria e Comércio Exterior, Secretaria de Comércio Exterior (MDIC/Secex). Para 1953-1987: Estatísticas  históricas  do Brasil: séries econômicas,  demográficas e sociais de 1550  a 1988. 2. ed. rev. e atual. do v. 3 de Séries estatísticas retrospectivas. Rio de Janeiro: IBGE, 1990. Apud: Estatísticas do século XX, Centro de documentação e disseminação de informações. Rio de Janeiro: IBGE, 2003. Nota:  No período de 1833 a 1887: os dados referem-se ao ano fiscal (de julho do ano anterior a junho do ano de referência). Mais Informações: <a href=""../doc/scn20103ed.pdf"">Sistema de Contas Nacionais, 2010, 3ª edição - IBGE. </a>.";2024-08-23T18:02:31.72-03:00;Macroeconômico;Outras fontes;Outras fontes, inclusive compilação de vários autores;;Anual;US$;mil;A;5;BRA;True;Comércio exterior
548;SECEX12_MBENCAPGCE12;Importações - bens de capital - (FOB);"As importações são os valores das compras e outras entradas de mercadorias de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. O valor FOB  indica o preço da mercadoria em dólares americanos sob o Incoterm FOB (Free on Board), modalidade na qual o exportador é responsável por embarcar a mercadoria enquanto o importador assume o pagamento do frete, seguros e demais custos pós embarque. Considerou-se para este caso a importação FOB de mercadorias de elevado valor, utilizadas para a produção de outros bens que incluem, por exemplo, máquinas e ferramentas, tratores e material de transporte, máquinas automáticas para processamento de dados.Mais informações: <a href= ""../doc/Nota_CGCE.pdf "">Classificação por Grandes Categorias Econômicas - CGCE - IBGE</a>.";2024-11-14T11:14:00.683-03:00;Macroeconômico;MDIC/SECEX;Ministério do Desenvolvimento, Indústria e Comércio Exterior-Secretaria de Comércio Exterior;www.mdic.gov.br;Mensal;US$;milhões;A;5;BRA;True;Comércio exterior
549;SECEX12_MBENCONGCE12;Importações - bens de consumo - (FOB);"As importações são os valores das compras e outras entradas de mercadorias de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. O valor FOB  indica o preço da mercadoria em dólares americanos sob o Incoterm FOB (Free on Board), modalidade na qual o exportador é responsável por embarcar a mercadoria enquanto o importador assume o pagamento do frete, seguros e demais custos pós embarque. Considerou-se para este caso a importação FOB dos bens destinados ao uso de consumidores finais. Mais informações: <a href= ""../doc/Nota_CGCE.pdf "">Classificação por Grandes Categorias Econômicas - CGCE - IBGE</a>.";2024-11-14T11:14:00.683-03:00;Macroeconômico;MDIC/SECEX;Ministério do Desenvolvimento, Indústria e Comércio Exterior-Secretaria de Comércio Exterior;www.mdic.gov.br;Mensal;US$;milhões;A;5;BRA;True;Comércio exterior
550;SECEX12_MVTOT12;Importações - (FOB);"As importações são os valores das compras e outras entradas de mercadorias de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. O valor FOB  indica o preço da mercadoria em dólares americanos sob o Incoterm FOB (Free on Board), modalidade na qual o exportador é responsável por embarcar a mercadoria enquanto o importador assume o pagamento do frete, seguros e demais custos pós embarque.Considerou-se para este caso a importação referente ao volume total do país. Mais informações: <a href= ""../doc/Manual_Versao_1_0.pdf "">Utilização dos dados estatísticos do comércio exterior brasileiro</a>.";2024-11-14T11:14:00.683-03:00;Macroeconômico;MDIC/SECEX;Ministério do Desenvolvimento, Indústria e Comércio Exterior-Secretaria de Comércio Exterior;www.mdic.gov.br;Mensal;US$;milhões;A;5;BRA;True;Comércio exterior
551;SECEX12_XBENCAPGCE12;Exportações - bens de capital - (FOB);"As  exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. O valor FOB  indica o preço da mercadoria em dólares americanos sob o Incoterm FOB (Free on Board), modalidade na qual o exportador é responsável por embarcar a mercadoria enquanto o importador assume o pagamento do frete, seguros e demais custos pós embarque. Considerou-se para este caso a exportação FOB pela categoria de uso bens de capital, os quais são utilizados para a produção de outros bens e incluem, por exemplo, máquinas e ferramentas, tratores e material de transporte. Mais informações: <a href= ""../doc/CGCE.pdf "">Classificação por Grandes Categorias Econômicas - CGCE - IBGE</a>.";2024-11-14T11:14:00.683-03:00;Macroeconômico;MDIC/SECEX;Ministério do Desenvolvimento, Indústria e Comércio Exterior-Secretaria de Comércio Exterior;www.mdic.gov.br;Mensal;US$;milhões;A;5;BRA;True;Comércio exterior
552;SECEX12_XBENCONGCE12;Exportações - bens de consumo - (FOB);"As  exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. O valor FOB  indica o preço da mercadoria em dólares americanos sob o Incoterm FOB (Free on Board), modalidade na qual o exportador é responsável por embarcar a mercadoria enquanto o importador assume o pagamento do frete, seguros e demais custos pós embarque. Considerou-se para este caso a exportação FOB dos bens destinados ao uso de consumidores finais. Engloba os bens de consumo duráveis, não duráveis e semi duráveis.  Mais informações: <a href= ""../doc/CGCE.pdf "">Classificação por Grandes Categorias Econômicas - CGCE - IBGE</a>.";2024-11-14T11:14:00.683-03:00;Macroeconômico;MDIC/SECEX;Ministério do Desenvolvimento, Indústria e Comércio Exterior-Secretaria de Comércio Exterior;www.mdic.gov.br;Mensal;US$;milhões;A;5;BRA;True;Comércio exterior
553;SECEX12_XVTOT12;Exportações - (FOB);"As  exportações são os valores das vendas para o exterior e outras remessas de bens de propriedade de residentes no país, registrado na Balança Comercial do Balanço de Pagamentos. O valor FOB  indica o preço da mercadoria em dólares americanos sob o Incoterm FOB (Free on Board), modalidade na qual o exportador é responsável por embarcar a mercadoria enquanto o importador assume o pagamento do frete, seguros e demais custos pós embarque. Considerou-se para este caso a exportação referente ao volume total do país. Mais informações: <a href= ""../doc/Manual_Versao_1_0.pdf "">Utilização dos dados estatísticos do comércio exterior brasileiro</a>.";2024-11-14T11:14:00.683-03:00;Macroeconômico;MDIC/SECEX;Ministério do Desenvolvimento, Indústria e Comércio Exterior-Secretaria de Comércio Exterior;www.mdic.gov.br;Mensal;US$;milhões;A;5;BRA;True;Comércio exterior
555;BM_DEXGFN;DLSP - dívida externa líquida - governo federal e Banco Central;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro. A dívida externa compreende o total apurado em determinada data dos débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja não residente, onde haja a obrigatoriedade de pagamento de principal e/ou juros. Neste caso, corresponde a dívida externa líquida do Governo Federal e do Banco Central.  Mais informações: <a href=""../doc/estatisticasfiscais.pdf""> Manual de Estatísticas Fiscais do Banco Central do Brasil</a>.";2024-02-07T10:52:00.417-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Anual;R$;milhões;A;6;BRA;True;Finanças públicas
556;BM_DINGFN;DLSP - dívida interna líquida - governo federal e Banco Central;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro. A dívida externa compreende o total apurado em determinada data dos débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja não residente, onde haja a obrigatoriedade de pagamento de principal e/ou juros. Dessa forma, a dívida interna compreende os débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja residente, onde haja obrigatoriedade de pagamento de principal e/ou juros. Neste caso trata-se da dívida interna líquida do Governo Federal e Banco Central. Mais informações: <a href=""../doc/estatisticasfiscais.pdf""> Manual de Estatísticas Fiscais do Banco Central do Brasil</a>.";2024-02-07T10:52:00.417-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Anual;R$;milhões;A;6;BRA;True;Finanças públicas
557;BM_DINSPN;DLSP - dívida interna líquida - total;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro. A dívida externa compreende o total apurado em determinada data dos débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja não residente, onde haja a obrigatoriedade de pagamento de principal e/ou juros. Neste caso trata-se de todo o setor público não-financeiro e trata-se do total da dívida interna líquida Mais informações: <a href=""../doc/estatisticasfiscais.pdf""> Manual de Estatísticas Fiscais do Banco Central do Brasil</a>.";2024-02-07T10:52:00.417-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Anual;R$;milhões;A;6;BRA;True;Finanças públicas
559;BM_DTGFN;DSLP - total - governo federal e Banco Central;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro. Neste caso trata-se da DLSP do Governo Federal e Banco Central e corresponde a soma da DLSP externa e interna dos entes citados. Mais informações: <a href=""../doc/estatisticasfiscais.pdf""> Manual de Estatísticas Fiscais do Banco Central do Brasil</a>.";2024-02-07T10:52:00.417-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Anual;R$;milhões;A;6;BRA;True;Finanças públicas
564;BM12_DEXSPY12;DLSP - dívida externa líquida - total;"A Dívida Líquida do Setor Público é definida como o balanceamento entre as dívidas e os créditos do setor público não-financeiro.  A dívida externa compreende o total apurado em determinada data dos débitos contratuais efetivamente desembolsados e ainda não quitados, cujo credor seja não residente, onde haja a obrigatoriedade de pagamento de principal e/ou juros. Neste caso, compreende todo o setor público não-financeiro e trata-se do total da dívida externa líquida. Mais informações: <a href=""../doc/estatisticasfiscais.pdf"">Manual de Estatísticas Fiscais</a>.";2024-11-29T17:12:01.237-03:00;Macroeconômico;Bacen/Notas Imprensa/F. Púb.;Banco Central do Brasil, Notas Econômico-financeiras para a Imprensa, Finanças Públicas (Bacen/Notas Imprensa/F. Púb);http://www.bcb.gov.br;Mensal;(% PIB);;A;6;BRA;True;Finanças públicas
