DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
2006-01-25;17.25;;0.06304;;;17.21;0.00287781278285893;0.1676;17.2003;16.0479;10709.74;2260.65;;;62.61;65.6;;2.2425;;;;;2.2433;0.788987634275376;2.32;0.814729264953168
2006-01-26;17.25;;0.06327;17.197;16.378;17.22;0.00301913001063349;0.199;17.1997;16.0298;10809.47;2283.0;38014.36;1.32007125346664;62.93;65.8;;2.2374;2.242189;2.276674;2.332667;1.27297376070073;2.2382;0.788924438415219;2.31;0.818330725243869
2006-01-27;17.25;;0.063;17.157;16.387;17.23;0.00310769723618839;0.2289;17.2008;16.0248;10907.21;2304.23;37822.22;1.34073900637897;64.56;68.06;;2.2144;2.267244;2.308689;2.368;1.30816292566927;2.2152;0.808140849170363;2.34;0.826925086977946
2006-01-28;17.25;;;17.187;16.384;;;0.2459;17.1929;16.0533;;;;;63.82;66.83;;;2.248482;2.284699;2.3429;1.21521591072368;;;2.32;
2006-01-29;17.25;;;;;;;0.2334;17.2003;16.0479;;;;;62.61;65.6;464.4;;;;;;;;2.32;
2006-01-30;17.25;;0.06276;17.197;16.378;17.23;0.00315738039312532;0.1928;17.1997;16.0298;10899.92;2306.78;38242.04;1.31107608208299;62.93;65.8;;2.2108;2.242189;2.276674;2.332667;1.20879372407717;2.2116;0.806277400414381;2.31;0.827267354435209
2006-01-31;17.25;0.65;0.06266;17.224;16.37;17.23;0.00320004576764845;0.1761;17.2022;16.002;10864.86;2305.82;38382.8;1.3112488967138;64.95;67.81;407.0;2.2152;2.21671;2.252912;2.308723;1.1794923533756;2.216;0.812494380542055;2.31;0.821084379758936
2006-02-01;17.25;;0.06283;17.19;;17.23;0.0032121438851437;0.1382;17.1752;16.0;10953.95;2310.56;38484.84;1.30933331464658;65.64;66.61;;2.2209;2.235454;2.2755;;1.20005142781858;2.2217;0.807956521974647;2.3;0.827883544058518
2006-02-02;17.25;;0.06293;17.19;;17.24;0.00319487407007568;0.1382;17.1672;15.9639;10851.98;2281.57;37304.19;1.43325457036712;63.49;64.71;;2.2202;2.233813;2.267531;;1.19973230594095;2.221;0.738864714169666;2.3;0.826513942073318
2006-02-03;17.25;;0.06293;17.184;16.37;17.26;0.0031469477012876;0.1321;17.1933;16.0124;10793.62;2262.58;37261.73;1.41935816733816;65.14;68.36;;2.2194;2.210829;2.246448;2.298476;1.17729502195602;2.2202;0.711788556374789;2.28;0.832293060725679
2006-02-04;17.25;;;17.15;16.343;;;0.1056;17.1808;16.0054;;;;;63.19;67.86;;;2.216706;2.250753;2.30593;1.17668088582308;;;2.3;
2006-02-05;17.25;;;17.19;;;;0.0725;17.1752;16.0;;;;;65.64;66.61;431.0;;2.235454;2.2755;;1.20704537480162;;;2.3;
2006-02-06;17.25;;0.06293;17.19;;17.27;0.00307349140123566;0.0733;17.1672;15.9639;10798.27;2258.8;37321.2;1.41540456950136;63.49;64.71;;2.1869;2.233813;2.267531;;1.20839560387802;2.1877;0.764690460109128;2.3;0.83675014916696
2006-02-07;17.25;0.45;0.06293;17.198;;17.28;0.00296920627781869;0.0789;17.1685;15.8559;10749.76;2244.96;36561.7;1.47639229976128;62.54;65.41;;2.1858;2.235928;2.267111;;1.20849637196435;2.1866;0.74084321693846;2.31;0.83479363043221
2006-02-08;17.25;;0.06293;17.2;;17.29;0.00283204107036555;0.0769;17.1468;15.7673;10858.62;2266.98;36499.41;1.47321934339074;60.82;62.51;;2.1948;2.206211;2.237625;;1.23410918714998;2.1956;0.750465229290294;2.27;0.836890894675855
2006-02-09;17.25;;0.06293;17.22;;17.29;0.00265984782193805;0.0769;17.1487;15.7715;10883.35;2255.87;36882.31;1.46779776622151;60.7;62.66;;2.177;2.187799;2.226158;;1.23603607637444;2.1778;0.760159202960906;2.25;0.835840830237342
2006-02-10;17.25;;0.0629;17.209;;17.29;0.00244523768888257;0.0749;17.1512;15.771;10919.05;2261.88;36975.27;1.37015181759495;63.32;65.11;;2.1567;2.201091;2.234608;2.255118;1.06605498350811;2.1575;0.770553977998065;2.26;0.838785927835252
2006-02-11;17.25;;;17.195;;;;0.0716;17.1575;15.8047;;;;;61.64;63.01;;;2.195918;2.230904;;1.06615206260149;;;2.26;
2006-02-12;17.25;;;17.2;;;;0.0767;17.1468;15.7673;;;;;60.82;62.51;475.0;;2.206211;2.237625;;1.02782135489536;;;2.27;
2006-02-13;17.25;;0.06286;17.22;;17.29;0.00217569468952492;0.0704;17.1487;15.7715;10892.32;2239.81;36113.95;1.4697434455594;60.7;62.66;;2.1613;2.187799;2.226158;2.255012;1.02845495139532;2.1621;0.773941834881441;2.25;0.840055016784782
2006-02-14;17.25;;0.0629;17.216;;17.29;0.00182706609528885;0.061;17.124;15.7232;11028.39;2262.17;36626.88;1.49887013017522;59.66;62.01;;2.1427;2.166755;2.204308;2.255118;0.929826554404412;2.1435;0.78201866425664;2.23;0.840406971045461
2006-02-15;17.25;0.16;0.06307;17.2;;17.29;0.00133893866876459;0.0585;17.0579;15.6246;11058.97;2276.43;37239.3;1.49350030869469;57.67;57.61;;2.1367;2.141729;2.178871;;0.944719253789587;2.1375;0.748130859875899;2.21;0.841750841750842
2006-02-16;17.25;;0.06304;17.2;;17.29;0.000312099516987857;0.0585;17.0346;15.5589;11120.68;2294.63;38256.39;1.56798890849851;56.78;58.61;;2.1169;2.12452;2.157882;;0.851310938352808;2.1177;0.625126980454659;2.2;0.841679782515381
2006-02-17;17.25;;0.06307;17.21;;17.29;0.000305534037971666;0.0659;17.1011;15.6543;11115.32;2282.36;38421.83;1.54594832469517;59.16;61.26;;2.1178;2.171556;2.212875;2.255012;0.982880121625602;2.1186;0.632525681283999;2.25;0.838435205888755
2006-02-18;17.25;;;17.183;;;;0.0535;17.078;15.6386;;;;;58.27;59.61;432.4;;2.151269;2.187857;2.235;0.940011500114787;;;2.22;
2006-02-19;17.25;;;17.2;;;;0.064;17.0579;15.6246;;;;;57.67;57.61;432.4;;2.141729;2.178871;;0.923464121316812;;;2.21;
2006-02-20;17.25;;0.06307;17.2;;17.29;0.000294091918376337;0.0613;17.0346;15.5589;;;38539.18;1.43025715521679;56.78;58.61;;2.1174;2.12452;2.157882;;0.937350188855605;2.1182;0.520317424772032;2.2;0.837451667233349
2006-02-21;17.25;;0.06307;17.228;;17.29;0.000277169862699865;0.0676;16.9844;15.4413;11069.06;2262.96;38165.97;1.44694595914553;58.34;59.76;;2.1289;2.11902;2.148177;;0.920957130707334;2.1297;0.549199291853342;2.19;0.838504181299904
2006-02-22;17.25;0.1;0.06314;17.211;;17.29;0.000253673564573912;0.0692;16.896;15.3759;11137.17;2283.17;38246.4;1.4446094536207;58.71;59.03;;2.1476;2.156677;2.187976;;0.992079650760203;2.1484;0.592999753018416;2.22;0.840124509236521
2006-02-23;17.25;;0.06314;17.244;;17.29;0.00023198931512816;0.0692;16.8714;15.3361;11069.22;2279.32;38405.48;1.38124280128256;58.71;58.03;;2.1345;2.133283;2.163471;2.231;1.01270937723301;2.1353;0.597886991170037;2.22;0.838434566136714
2006-02-24;17.25;;0.0633;17.21;;17.29;0.000212914940003228;0.0709;16.9522;15.3929;;2287.04;38610.39;1.34168407147343;60.05;61.46;;2.1347;2.121964;2.157;;0.99983700716333;2.1355;0.60026420859221;2.2;0.842177080005837
2006-02-25;17.25;;;17.209;;;;0.0674;16.9116;15.4517;;;;;59.35;61.21;;;2.129819;2.161845;;1.00049616576668;;;2.2;
2006-02-26;17.25;;;17.211;;;;0.0511;16.896;15.3759;;;;;58.71;59.03;;;2.156677;2.187976;;1.00768509749183;;;2.22;
2006-02-27;17.25;;;17.244;;;;0.0582;16.8714;15.3361;10890.07195;2307.18;;;58.71;58.03;;;2.133283;2.163471;2.231;1.02800170476041;;;2.22;
2006-02-28;17.25;0.01;;;;;;0.0616;16.831;15.3331;10993.41;2281.39;;;60.13;61.46;584.0;;2.136766;2.179599;;1.04880886468471;;;2.22;0.842176183
2006-03-01;17.25;;0.0633;16.65;;17.29;0.000197207835645923;0.0568;16.7922;15.2549;11053.53;2314.64;39177.87;1.36746379092827;61.12;62.01;;2.1173;2.140539;2.171;;1.01846158383219;2.1181;0.587479227856888;2.2;0.839137290324625
2006-03-02;17.25;;0.0633;16.62;;17.29;0.000176641805709531;0.0568;16.7329;15.2047;11025.51;2311.11;39125.84;1.35166996740973;62.27;63.36;;2.1126;2.133606;2.173757;;1.01642289311772;2.1134;0.587365453332402;2.19;0.831117962593006
2006-03-03;17.25;;0.06327;16.59;;17.29;0.000149221187936236;0.0568;16.6833;15.1525;11021.59;2302.6;39239.75;1.35103982627916;59.44;61.01;;2.1147;2.135017;2.165918;;1.01131849528837;2.1155;0.584244887980243;2.19;0.830911233307149
2006-03-04;17.25;;;;;;;0.0861;;;;;;;59.78;61.37;;;;;;;;;;
2006-03-05;17.25;;;16.65;;;;0.2073;16.7922;15.2549;;;;;61.12;62.01;474.3;;2.140539;2.171;;1.01474360848402;;;2.2;
2006-03-06;17.25;;0.06324;16.62;;17.29;0.000109931054095205;0.1886;16.7329;15.2047;10958.59;2286.03;38353.98;1.44698508370809;62.27;63.36;;2.1253;2.133606;2.173757;;1.01176053951737;2.1261;0.596457434403358;2.19;0.832155871198037
2006-03-07;17.25;0.17;0.0632;16.59;;17.29;6.68301519005125e-05;0.1428;16.6833;15.1525;10980.69;2268.38;37422.58;1.3822289171725;62.69;63.61;;2.1674;2.135017;2.165918;;1.00947232506007;2.1682;0.761725749420294;2.19;0.841751364613987
2006-03-08;17.25;;0.06314;16.493;;17.29;4.07646336334107e-05;0.144;16.5225;15.2753;11005.74;2267.46;37289.08;1.38438445986824;58.42;60.06;;2.177;2.191064;2.22;2.300875;1.13632684125428;2.1778;0.771265719895113;2.25;0.838573293338929
2006-03-09;16.5;;0.06066;16.492;;16.54;0.00139904754022729;0.1733;16.5877;15.1785;10972.28;2249.72;36312.27;1.49989749508352;58.82;60.51;;2.1607;2.179126;;;;2.1615;0.720928468802082;2.245;0.839629421018898
2006-03-10;16.5;;0.06059;16.549;;16.54;0.00192956615016774;0.2148;16.6233;15.1577;11076.34;2262.04;36890.69;1.47620378492974;61.41;62.46;;2.1439;2.144275;2.177723;2.244194;1.18739935382749;2.1447;0.737967423876446;2.21;0.839419486649602
2006-03-11;16.5;;;16.542;;;;0.2142;16.5696;15.2018;;;;;59.79;61.51;;;2.182644;2.2093;;1.20560916777026;;;2.25;
2006-03-12;16.5;;;16.493;;;;0.209;16.5225;15.2753;;;;;58.42;60.06;488.4;;2.191064;2.22;2.300875;1.07771691197116;;;2.25;
2006-03-13;16.5;;0.06059;16.492;;16.54;0.00230019552089514;0.1755;16.5877;15.1785;11076.02;2267.03;36792.98;1.47703195891097;58.82;60.51;;2.1341;2.179126;2.1814;;1.11834889501153;2.1349;0.732698200324223;2.245;0.836398967282928
2006-03-14;16.5;;0.06055;16.502;;16.54;0.00258120400249764;0.1455;16.5999;15.0438;11151.34;2295.9;37541.49;1.52447636976075;59.04;59.91;;2.1261;2.163292;2.196391;2.244194;1.12444118982818;2.1269;0.718442836738662;2.22;0.831876405593038
2006-03-15;16.5;0.27;0.06052;16.493;;16.54;0.0027997088299258;0.1419;16.5397;14.8818;11209.77;2311.84;38243.99;1.5726067473669;63.12;62.11;;2.1207;2.132373;2.169;2.22;1.13892981917816;2.1215;0.6943447798503;2.2;0.828364706938897
2006-03-16;16.5;;0.06049;16.49;;16.54;0.00296953964848259;0.1712;16.5432;14.9189;11253.24;2299.56;38156.64;1.46729471844689;62.07;63.46;;2.1059;2.118459;2.159725;;1.13847631927385;2.1067;0.703598032427589;2.18;0.821287113273453
2006-03-17;16.5;;0.06049;16.495;;16.54;0.00309870984074768;0.2073;16.5849;14.9718;11279.65;2306.48;38049.17;1.44741246988235;60.99;61.81;;2.118;2.148662;2.1814;2.212375;1.08533904873466;2.1188;0.697832206162305;2.21;0.820007121073734
2006-03-18;16.5;;;16.49;;;;0.2084;16.5678;14.9527;;;;;62.39;63.01;;;2.142216;2.18024;;1.05521116509989;;;2.2;
2006-03-19;16.5;;;16.493;;;;0.1689;16.5397;14.8818;;;;;63.12;62.11;532.6;;2.132373;2.169;2.22;1.05973040646922;;;2.2;
2006-03-20;16.5;;0.06049;16.49;;16.54;0.00319215920531446;0.1422;16.5432;14.9189;11274.53;2314.11;38203.53;1.4087975036381;62.07;63.46;;2.1378;2.118459;2.159725;;1.06320434845955;2.1386;0.72766222877168;2.18;0.822029435618713
2006-03-21;16.5;;0.06049;16.479;;16.54;0.00325296770175975;0.0902;16.5141;14.9587;11235.47;2294.23;37398.01;1.36089423043883;63.54;62.81;;2.1583;2.127516;2.163057;2.212375;1.02777038388649;2.1591;0.723032690161962;2.2;0.826377007957194
2006-03-22;16.5;0.24;0.06052;16.481;;16.54;0.0032829496047002;0.0986;16.5136;15.0375;11317.43;2303.35;37850.59;1.38635892188687;61.23;60.03;;2.1545;2.166887;2.197532;;1.056036988478;2.1553;0.725354726369274;2.23;0.827882107559759
2006-03-23;16.5;;0.06059;16.479;;16.54;0.0032829496047002;0.1364;16.4992;15.0712;11270.29;2300.15;37473.85;1.39785766976046;61.76;62.13;;2.1498;2.156686;2.198184;;1.04487852836469;2.1506;0.728038984155589;2.24;0.835632300028753
2006-03-24;16.5;;0.06052;16.477;;16.54;0.00325296770175975;0.1746;16.5;14.9991;11279.97;2312.82;37577.05;1.38686412193997;62.3;60.31;;2.162;2.144986;2.189072;;1.045306383405;2.1628;0.728838629506782;2.22;0.83104707012488
2006-03-25;16.5;;;16.47;;;;0.1758;16.504;15.0887;;;;;59.96;60.41;;;2.165939;2.205;;1.05590121437356;;;2.24;
2006-03-26;16.5;;;16.481;;;;0.1359;16.5136;15.0375;;;;;61.23;60.03;512.6;;2.166887;2.197532;;1.05546465228329;;;2.23;
2006-03-27;16.5;;0.06052;16.479;;16.54;0.00319215920531446;0.1124;16.4992;15.0712;11250.11;2315.58;37641.06;1.38647834408183;61.76;62.13;;2.1796;2.156686;2.198184;;1.05480618803507;2.1804;0.725460978294117;2.24;0.832363057495047
2006-03-28;16.5;;0.06055;16.471;;16.54;0.00309870984074768;0.0591;16.486;15.0884;11154.54;2304.46;36682.21;1.48408231897639;62.78;63.9;;2.223;2.168285;2.199679;2.319;1.05469558315418;2.2238;0.817160858987003;2.24;0.831669097572834
2006-03-29;16.5;;0.06055;16.479;;16.54;0.00296953964848259;0.0688;16.6127;15.0906;11215.7;2337.78;37491.57;1.56718962978716;64.88;66.0;;2.222;2.227811;2.262187;2.313;1.20695970013085;2.2228;0.817858498070434;2.3;0.831394609474936
2006-03-30;16.5;;0.06059;16.493;;16.54;0.0027997088299258;0.0962;16.7719;14.971;11150.7;2340.82;37776.76;1.53862361600967;65.95;66.7;;2.1944;2.195411;2.228854;2.287;1.14343898969388;2.1952;0.849274931792875;2.27;0.822369406899032
2006-03-31;16.5;0.22;0.06066;16.473;;16.54;0.00258120400249764;0.1353;16.5722;15.174;11109.32;2339.79;37951.97;1.54488516809682;62.59;63.75;455.2;2.1716;2.187622;2.229824;2.274;1.05345611566996;2.1724;0.886390925160698;2.27;0.825151078918081
2006-04-01;16.5;;;16.498;;;;0.1316;16.5549;15.1635;;;;;64.31;65.65;;;2.224127;2.269409;2.319;1.07569734136347;;;2.31;
2006-04-02;16.5;;;16.479;;;;0.1209;16.6127;15.0906;;;;;64.88;66.0;;;2.227811;2.262187;2.313;1.07668577829152;;;2.3;
2006-04-03;16.5;;0.06045;16.493;15.173;16.45;0.00232166333330346;0.1176;16.7719;14.971;11144.94;2336.74;38717.07;1.61227807272637;65.95;66.7;;2.1534;2.195411;2.228854;2.287;1.05499319188663;2.1542;0.911489216669394;2.27;0.82345206149706
2006-04-04;16.5;;0.06038;16.5;15.174;16.45;0.00196764481859511;0.0667;16.2659;14.941;11203.85;2345.36;38802.26;1.53044869708885;66.06;66.25;;2.1285;2.188547;2.213526;2.274;1.05969730809977;2.1293;0.945344510907753;2.24;0.81552691549053
2006-04-05;16.5;;0.06035;16.166;15.129;16.45;0.00145159588016955;0.0855;16.1448;14.7688;11239.55;2359.75;39053.2;1.42153688245741;66.74;66.76;;2.1336;2.145362;2.182429;;1.06996858918737;2.1344;0.835749306526776;2.21;0.813538649184327
2006-04-06;16.5;;0.06032;16.148;15.116;16.45;0.000310860153041214;0.0855;16.1336;14.7736;11216.5;2361.17;39285.04;1.41791162036108;67.58;67.22;;2.1291;2.144296;2.18101;2.229;1.06511938373287;2.1299;0.827675159338126;2.21;0.817729829343674
2006-04-07;16.5;0.3;0.06028;16.226;15.173;16.45;0.00033717517658404;0.121;16.183;14.8387;11120.04;2339.02;38926.49;1.2844684883857;67.28;66.07;;2.1401;2.168598;2.206174;2.244;1.07222816859203;2.1409;0.824431030301462;2.23;0.826171686572636
2006-04-08;16.5;;;16.193;15.174;;;0.1063;16.1659;14.8116;;;;;65.93;65.75;;;2.143869;2.175776;2.223629;1.11746043921462;;;2.21;
2006-04-09;16.5;;;16.166;15.129;;;0.1116;16.1448;14.7688;;;;;66.74;66.76;566.6;;2.145362;2.182429;;1.11319970962384;;;2.21;
2006-04-10;16.5;;0.06028;16.148;15.116;16.45;0.00035762828071552;0.1285;16.1336;14.7736;11141.33;2333.27;38474.73;1.29077573403353;67.58;67.22;;2.1514;2.144296;2.18101;2.229;1.10853963089395;2.1522;0.815472040100342;2.21;0.826310474969189
2006-04-11;16.5;;0.06028;16.138;15.185;16.45;0.000373184534966264;0.0864;16.1283;14.8714;11089.63;2310.35;37901.19;1.34033205601648;67.11;67.02;;2.1412;2.152721;2.200029;2.245124;1.1228604312755;2.142;0.815977217332845;2.21;0.823792290504082
2006-04-12;16.5;;0.06028;16.05;15.091;16.45;0.000384438850294585;0.0561;16.075;14.7987;11129.97;2314.68;38427.41;1.30259855845751;69.54;68.53;;2.1328;2.143725;2.18263;2.240667;1.08307779032054;2.1336;0.816405558578746;2.21;0.825901151988109
2006-04-13;16.5;;0.06028;15.98;15.036;16.45;0.00039176215309936;0.0841;16.0524;14.7736;11137.65;2326.11;38082.13;1.25624856075737;69.39;69.53;;2.1428;2.148742;2.184118;;1.0832206164997;2.1426;0.818565610553958;2.22;0.825422997503621
2006-04-14;16.5;;;16.11;15.167;;;0.1197;16.1227;14.9764;;;;;68.2;68.29;;;2.16347;2.197;2.254;1.08752058824792;;;2.23;
2006-04-15;16.5;0.23;;16.077;15.169;;;0.1125;16.105;14.8915;;;;;68.52;69.03;;;2.152666;2.185968;2.241667;1.08056187552349;;;2.22;
2006-04-16;16.5;;;16.05;15.091;;;0.113;16.075;14.7987;;;;;69.54;68.53;507.8;;2.143725;2.18263;2.240667;1.07875559890356;;;2.21;
2006-04-17;16.5;;0.06028;15.98;15.036;16.45;0.000395372940517758;0.1007;16.0524;14.7736;11073.78;2311.16;38462.48;1.27429964689018;69.39;69.53;;2.1335;2.148742;2.184118;;1.0788989972607;2.1343;0.807078538350206;2.22;0.815795307734059
2006-04-18;16.5;;0.06028;15.831;14.975;16.45;0.000395372940517758;0.0801;16.0218;14.6695;11268.77;2356.14;39572.47;1.4104627935176;70.97;71.28;;2.1284;2.133637;2.168941;2.216262;1.08828755496958;2.1292;0.800812287474286;2.21;0.8120178024568
2006-04-19;16.5;;0.06028;15.77;14.929;16.44;0.000395818354578503;0.0801;15.9931;14.6501;11278.77;2370.88;39937.74;1.41886715723489;72.69;72.07;;2.1135;2.119472;2.159667;2.202614;0.868605748466084;2.1143;0.78750283960496;2.19;0.807493268661562
2006-04-20;15.75;;0.05771;15.679;14.97;15.69;0.00154347159053229;0.1074;15.6062;14.7318;11342.89;2362.55;39774.59;1.32326905128518;72.57;71.96;;2.1228;2.126463;2.165215;2.208875;0.823905662418435;2.1236;0.762135861257164;2.2;0.811686822511352
2006-04-21;15.75;;;15.909;15.004;;;0.1418;16.0417;14.7668;;2342.86;;;73.94;70.3;;;2.14128;2.179725;;0.841852471677514;;;2.21;
2006-04-22;15.75;0.24;;15.831;14.975;;;0.132;16.0218;14.6695;;;;;70.97;71.28;;;2.133637;2.168941;2.216262;0.727783661223496;;;2.21;
2006-04-23;15.75;;;15.77;14.929;;;0.1403;15.9931;14.6501;;;;;72.69;72.07;553.3;;2.119472;2.159667;2.202614;0.728954417214767;;;2.19;
2006-04-24;15.75;;0.05768;15.679;14.97;15.68;0.00209916975993396;0.1285;15.6062;14.7318;11336.32;2333.38;39751.3;1.3084663548828;72.57;71.96;;2.1174;2.126463;2.165215;2.208875;0.675069727268047;2.1182;0.762828169586241;2.2;0.805475805684951
2006-04-25;15.75;;0.05765;15.69;14.989;15.68;0.00248384404001413;0.0885;15.5989;14.7842;11283.25;2330.3;39738.07;1.27957753334823;73.94;73.73;;2.1225;2.12362;2.15984;2.21133;0.663794932194485;2.1233;0.765315428647624;2.19;0.804310769347324
2006-04-26;15.75;;0.05761;;14.941;15.68;0.00276969441510393;0.0885;15.5852;14.7405;11354.49;2333.63;40410.06;1.3154068341522;73.46;71.71;;2.1216;2.124937;2.159778;2.207444;0.593547962858934;2.1224;0.751809971369362;2.2;0.803084595563056
2006-04-27;15.75;;0.05765;15.679;15.013;15.69;0.00297776455782793;0.1242;15.5919;14.8369;11382.51;2344.95;39751.44;1.38520799593491;71.79;70.76;;2.1128;2.114435;2.156667;2.196017;0.593901232462898;2.1136;0.725548353810345;2.19;0.797639084918976
2006-04-28;15.75;;0.05789;15.675;14.99;15.7;0.00312520327843589;0.1951;15.6064;14.7961;11367.14;2322.57;40363.42;1.24727595593802;73.96;70.19;;2.0884;2.120491;2.1591;2.204;0.528656427037966;2.0892;0.57432106269347;2.2;0.792519393812947
2006-04-29;15.75;;;15.69;14.989;;;0.1639;15.5989;14.7842;;;;;72.86;67.43;;;2.12362;2.15984;2.21133;0.439404168952272;;;2.19;
2006-04-30;15.75;0.34;;;14.941;;;0.1675;15.5852;14.7405;;;;;73.46;71.71;545.4;;2.124937;2.159778;2.207444;0.432563060244853;;;2.2;
2006-05-01;15.75;;;15.679;15.013;;;0.1963;15.5919;14.8369;;2304.79;;;71.79;70.76;;;2.114435;2.156667;2.196017;0.4330476772774;;;2.19;
2006-05-02;15.75;;0.05785;15.653;14.996;15.7;0.00322761835086989;0.1332;15.5862;14.7775;11416.15;2309.84;41016.58;1.21321087472176;72.15;71.8;;2.071;2.097957;2.128052;2.177224;0.464432036579738;2.0718;0.582835648781591;2.24;0.791579108241317
2006-05-03;15.75;;0.05785;15.679;;15.71;0.00328401336239413;0.0997;15.5723;14.7465;11400.28;2303.97;40919.76;1.21907610420061;73.73;72.26;;2.0698;2.08557;2.117385;2.08557;0.448571524123406;2.0706;0.546209008328644;2.15;0.791704424230606
2006-05-04;15.75;;0.05778;15.69;;15.71;0.0033028316617357;0.126;15.5765;14.7488;11438.86;2323.9;40975.78;1.22005203860946;71.84;69.98;;2.0659;2.084741;2.116267;2.084741;0.44647579290329;2.0667;0.517379598189411;2.14;0.786286870869683
2006-05-05;15.75;;0.05785;15.7;;15.77;0.00330202325292246;0.1888;15.6031;14.7645;11577.74;2342.57;41417.27;1.17408369775603;73.37;73.75;;2.0579;2.075071;2.104789;2.075071;0.420448470456113;2.0587;0.500093655446262;2.21;0.785175975224641
2006-05-06;15.75;;;15.685;;;;0.2284;15.5693;14.7185;;;;;74.45;74.62;;;2.09056;2.125308;2.09056;0.485883451185701;;;2.15;
2006-05-07;15.75;0.42;;15.679;;;;0.2232;15.5723;14.7465;;;;;73.73;72.26;517.3;;2.08557;2.117385;2.08557;0.488688685830871;;;2.15;
2006-05-08;15.75;;0.05789;15.69;;15.77;0.00327638363428733;0.1901;15.5765;14.7488;11584.54;2344.99;41515.49;1.17401598242716;71.84;69.98;;2.0643;2.084741;2.116267;2.084741;0.486765706529671;2.0651;0.462566204971662;2.14;0.787154564513055
2006-05-09;15.75;;0.05782;15.7;;15.77;0.00322532067464918;0.1546;15.6031;14.7645;11639.77;2338.25;41979.29;1.18478800097244;71.22;70.09;;2.0634;2.075071;2.104789;2.075071;0.479236502515338;2.0642;0.454848844840716;2.21;0.784005408505483
2006-05-10;15.75;;0.05775;15.696;;15.71;0.00316557971024784;0.1645;15.5412;14.7219;11642.65;2320.74;41751.5;1.19875765509293;69.83;72.15;;2.0578;2.069161;2.099596;2.069161;0.475451676764566;2.0586;0.455385916888566;2.14;0.780334331526477
2006-05-11;15.75;;0.05771;15.69;;15.7;0.00307642094000187;0.191;15.5192;14.782;11500.73;2272.7;40847.07;1.29145451507767;72.2;73.0;;2.0873;2.09507;2.124904;2.09507;0.552341301451311;2.0881;0.555056951031378;2.17;0.77808788841979
2006-05-12;15.75;;0.05775;15.702;;15.75;0.00293862050987421;0.2283;15.5969;14.7662;11380.99;2243.78;40211.97;1.31578417927845;68.26;69.75;;2.1299;2.07764;2.109786;2.07764;0.539771063305853;2.1307;0.714575732834433;2.14;0.774473313075212
2006-05-13;15.75;;;15.699;;;;0.2136;15.5736;14.7279;;;;;70.6;70.71;;;2.080548;2.11075;2.080548;0.5356033598035;;;2.14;
2006-05-14;15.75;;;15.696;;;;0.2245;15.5412;14.7219;;;;;69.83;72.15;468.4;;2.069161;2.099596;2.069161;0.538878488808536;;;2.14;
2006-05-15;15.75;0.2;0.05785;15.69;;15.74;0.00276483471150475;0.1921;15.5192;14.782;11428.77;2238.52;39271.45;1.38382362251601;72.2;73.0;;2.1766;2.09507;2.124904;2.09507;0.607796546593729;2.1774;0.854616167701236;2.17;0.780396542084211
2006-05-16;15.75;;0.05792;15.677;;15.77;0.00254013810085463;0.1537;15.5288;14.8527;11419.89;2229.13;39416.44;1.35696469129829;71.3;71.87;;2.1395;2.141697;2.174883;2.141697;0.802390307585825;2.1403;0.93620671000044;2.22;0.777665948455968
2006-05-17;15.75;;0.05775;15.684;;15.68;0.00227215190851143;0.1526;15.4874;14.944;11205.61;2195.8;38290.68;1.49502611172608;67.52;68.65;;2.1818;2.18366;2.225308;2.18366;0.941477047931268;2.1826;1.02529033559919;2.27;0.785916446416097
2006-05-18;15.75;;0.05771;15.67;;15.68;0.00191401691945713;0.1884;15.4612;14.8749;11128.29;2180.32;37807.15;1.50337929303155;67.39;69.63;;2.1825;2.196934;2.221216;2.196934;0.942124268707439;2.1833;1.01961652379444;2.28;0.779605216174139
2006-05-19;15.75;;0.05768;15.67;;15.66;0.00140220273088863;0.2132;15.5186;14.8966;11144.06;2193.88;37732.86;1.34552927736039;68.69;69.25;;2.1922;2.192947;2.22;2.192947;0.943079006689602;2.193;1.01886947454827;2.26;0.782839641028936
2006-05-20;15.75;;;15.68;;;;0.2259;15.5129;14.8187;;;;;68.66;69.4;;;2.151682;2.182628;2.151682;1.02433235011763;;;2.21;
2006-05-21;15.75;;;15.684;;;;0.1886;15.4874;14.944;;;;;67.52;68.65;449.4;;2.18366;2.225308;2.18366;1.10368576884926;;;2.27;
2006-05-22;15.75;0.01;0.05765;15.67;;15.66;0.000320408758945834;0.1804;15.4612;14.8749;11125.33;2172.86;36496.92;1.47766413033756;67.39;69.63;;2.2875;2.196934;2.221216;2.196934;1.10423791923051;2.2883;1.3379258713565;2.28;0.776879986419963
